frame,fish_id,species,x,y
202,23,haddock,0.5541490818997763,0.576865549890077
203,23,haddock,0.5795278977949997,0.4550722722416425
204,23,haddock,0.5682212530119108,0.5481377104942518
205,23,haddock,0.5870698414450448,0.46663826855869367
206,23,haddock,0.5679444722368922,0.5745431840409911
207,23,haddock,0.5874076041761092,0.56251529754142
208,23,haddock,0.5787125460373942,0.3162237882065644
209,23,haddock,0.583091792101488,0.8337577035169963
210,23,haddock,0.6071881329337349,0.5588042146465493
211,23,haddock,0.6071779961945114,0.47905610249556696
212,23,haddock,0.6253655446763748,0.539459801377256
213,23,haddock,0.6148337619967058,0.4400132695116836
214,23,haddock,0.620882673696389,0.3581615704102765
215,23,haddock,0.6085047914818463,0.35721822832093897
216,23,haddock,0.6272048202450243,0.6011676965354282
217,23,haddock,0.6252411081750469,0.6761824291702694
218,23,haddock,0.6246349754167096,0.7349657331737915
219,23,haddock,0.6390606924125218,0.8933844838585938
220,23,haddock,0.6146400214909447,0.7910011341091474
221,23,haddock,0.6432388565059532,0.3904716821669689
222,23,haddock,0.6535377356727144,0.667017533685658
223,23,haddock,0.6646399987029404,0.5602094073029116
224,23,haddock,0.6758076980331992,0.8908878926517037
225,23,haddock,0.6586482492662171,0.6154128973541586
226,23,haddock,0.6689220051821299,0.20211485199770549
227,23,haddock,0.6590970595888739,0.21334498464409796
228,23,haddock,0.6813063512145285,0.8324683494067995
229,23,haddock,0.7006279280046267,0.30823716480930763
230,23,haddock,0.6801538886616096,0.5574510823811802
231,23,haddock,0.6937267103326793,0.5251281420469549
232,23,haddock,0.7009009030193724,0.5392209176059317
233,23,haddock,0.7142871483281955,0.7337950925891525
234,23,haddock,0.7085213844200782,0.6954957022844055
235,23,haddock,0.6997709450178476,0.7783025204961846
236,23,haddock,0.7225226638313529,0.2099207425058327
237,23,haddock,0.7114793946909711,0.6413933131583736
238,23,haddock,0.7270559984674763,0.6616116976718457
239,23,haddock,0.7327865416833694,0.7253734386972885
240,23,haddock,0.7105144036308148,0.5800025874185081
241,23,haddock,0.7167943785685009,0.6901885954673124
242,23,haddock,0.7323045659905747,0.7650853761198542
243,23,haddock,0.74614974380353,0.22656574471687255
244,23,haddock,0.7384106275328429,0.5247355221429848
245,23,haddock,0.7700535233714513,0.7239407944715639
246,23,haddock,0.7576343574847332,0.26496219503417423
247,23,haddock,0.7681821330391299,0.7930367844557011
248,23,haddock,0.7784621715597352,0.4974432599353114
249,23,haddock,0.7757110213051762,0.39346383375181704
250,23,haddock,0.7833808076009192,0.47588967765304474
251,23,haddock,0.7766682666392772,0.5699576132262874
252,23,haddock,0.7620844029474082,0.3669057867464222
253,23,haddock,0.7981661976246545,0.4546173669577287
254,23,haddock,0.8052994772583184,0.7213292988433713
255,23,haddock,0.7879086770751547,0.4611648513850353
256,23,haddock,0.7869663581571712,0.8257311185417548
257,23,haddock,0.8334671071702029,0.4513330752519097
258,23,haddock,0.7949538636393432,0.6959747472328874
259,23,haddock,0.8212349713433712,0.5356590077413398
260,23,haddock,0.8234116224218844,0.4528873501820518
261,23,haddock,0.8422855225816972,0.6110380651412193
262,23,haddock,0.820971207432524,0.47918037876583375
263,23,haddock,0.8389357503435905,0.41843363856118376
264,23,haddock,0.8415792205222767,0.3831206617423064
265,23,haddock,0.8461826127337093,0.8896775177500249
266,23,haddock,0.8554573782043201,0.7950468102121999
267,23,haddock,0.8557770911090304,0.6379785180409467
268,23,haddock,0.8684361718620596,0.8872494950291041
269,23,haddock,0.8544834541518783,0.26841489997788726
270,23,haddock,0.8770782024292215,0.2253794844669387
271,23,haddock,0.8781620651789251,0.24189093975665643
272,23,haddock,0.8678476166474547,0.6381396175829516
273,23,haddock,0.8636923315420876,0.5582610447194665
274,23,haddock,0.8709633139276536,0.7910159993897947
275,23,haddock,0.8830706993823613,0.7205320626157865
276,23,haddock,0.8875866232616824,0.25060832700748487
277,23,haddock,0.9015782848951475,0.5124190286911566
278,23,haddock,0.8904143233690448,0.54014937209317
279,23,haddock,0.900909584079047,0.7496998459082793
280,23,haddock,0.9053024015227403,0.791017722437892
281,23,haddock,0.90852576281377,0.5418640046658432
282,23,haddock,0.918066512620514,0.2649959751329913
283,23,haddock,0.9316235698680541,0.6020447548475538
284,23,haddock,0.9346433199168255,0.7786881284840539
285,23,haddock,0.9488960025429466,0.720790706708287
286,23,haddock,0.9276244288821714,0.568630774008881
287,23,haddock,0.9420133646846746,0.3619908743821083
288,23,haddock,0.9545365757297908,0.43104849164873615
289,23,haddock,0.9453199524194564,0.6721680856614287
290,23,haddock,0.9538894479338217,0.8029999068623235
291,23,haddock,0.9505085160754884,0.30448850247634607
292,23,haddock,0.9516638298794534,0.3373267348012289
293,23,haddock,0.9766763966125122,0.7635229113848792
294,23,haddock,0.9681001747594412,0.3803872623890296
295,23,haddock,0.9698369967350401,0.7213385995158708
296,23,haddock,0.9787158995368008,0.8504161100755991
297,23,haddock,0.9998075515030878,0.508959461747136
298,23,haddock,0.9796534969677062,0.5599217864233548
299,23,haddock,0.9775267375605772,0.3783889584087712
300,23,haddock,1.0,0.5620917431381556
47,24,haddock,0.0039164518855660056,0.25206410342128927
48,24,haddock,0.0,0.7476210665849516
49,24,haddock,0.013825942815725072,0.8530991352876494
50,24,haddock,0.00960543182755176,0.3717802487936487
51,24,haddock,0.0035185093156662774,0.368767324030782
52,24,haddock,0.028359832074442134,0.4994444133004628
53,24,haddock,0.03771578557581644,0.48651345629304243
54,24,haddock,0.025741480078912107,0.4016653434155638
55,24,haddock,0.03771730149477492,0.5410763895369451
56,24,haddock,0.006725346619785664,0.8314629112629013
57,24,haddock,0.029367799430960947,0.610963382719494
58,24,haddock,0.061403055396355655,0.2412399184315766
59,24,haddock,0.05249025146015212,0.33465099851544233
60,24,haddock,0.05574141822656645,0.5083088057571843
61,24,haddock,0.06308140783554038,0.5172521080436815
62,24,haddock,0.05604346378942991,0.5365848964785567
63,24,haddock,0.049282674018720135,0.5401517754114761
64,24,haddock,0.06896089152766337,0.2609189039225329
65,24,haddock,0.08322455421528226,0.874612573947998
66,24,haddock,0.061731454630647505,0.3052949435320216
67,24,haddock,0.08900377566695747,0.8645445040492141
68,24,haddock,0.06835111073635754,0.38686059602641265
69,24,haddock,0.09999494620071178,0.8983163600467463
70,24,haddock,0.10062024323878617,0.7400097759663478
71,24,haddock,0.08522613391766412,0.2574877921824175
72,24,haddock,0.09739202431718834,0.7772882591271475
73,24,haddock,0.09215189562688227,0.45349686927799104
74,24,haddock,0.11557968751666539,0.24990472673233527
75,24,haddock,0.10357967853519312,0.7011076070107032
76,24,haddock,0.10675311943000991,0.6569606952420857
77,24,haddock,0.11999801208215519,0.45663970768718243
78,24,haddock,0.1446651679000963,0.8093179017114549
79,24,haddock,0.1294751334080509,0.26068219248668145
80,24,haddock,0.12225376914993916,0.43311890296173455
81,24,haddock,0.15098877213940015,0.7876406917861551
82,24,haddock,0.15189912104307737,0.737717872549627
83,24,haddock,0.13242902554138733,0.5942997003432665
84,24,haddock,0.1368966323718844,0.6553833968291833
85,24,haddock,0.1485271518728432,0.744411818929509
86,24,haddock,0.15414188485564032,0.7403528185370789
87,24,haddock,0.16366648303187728,0.6295620688236472
88,24,haddock,0.15753104264366852,0.21444542389580587
89,24,haddock,0.15655788088686676,0.7597085606109526
90,24,haddock,0.17267720429430652,0.5348208750474519
91,24,haddock,0.17866171562619088,0.28611520524593015
92,24,haddock,0.1748198351278808,0.8969476749919836
93,24,haddock,0.17842651631294978,0.5686495715772116
94,24,haddock,0.188768641952508,0.8522351717121712
95,24,haddock,0.18287645674277844,0.2785881330361191
96,24,haddock,0.18313861086748034,0.7217881431977775
97,24,haddock,0.19016212450620348,0.2016486189924663
98,24,haddock,0.20907205105213897,0.6755143612658048
99,24,haddock,0.19968126014763998,0.8212887659955945
100,24,haddock,0.20910930542516232,0.7114364990858091
101,24,haddock,0.22375779731001685,0.6625351085238356
102,24,haddock,0.22071072427213603,0.23625598633713576
103,24,haddock,0.2108698292392544,0.7619699323599101
104,24,haddock,0.23977410869095248,0.6713594590396119
105,24,haddock,0.2313380572482539,0.43613916029166067
106,24,haddock,0.21947683863664835,0.29951659734953
107,24,haddock,0.23487135604783932,0.2152595561870497
108,24,haddock,0.2490080734609618,0.26228602298360815
109,24,haddock,0.24657730539685582,0.7683701504473315
110,24,haddock,0.2519297113451939,0.4049049862819103
111,24,haddock,0.2588551301378314,0.5312600126919222
112,24,haddock,0.2631813382155228,0.8780565208522044
113,24,haddock,0.2702942175580559,0.3028914444248614
114,24,haddock,0.27963370619694916,0.7514218556286012
115,24,haddock,0.2900841761921624,0.2757876601081457
116,24,haddock,0.27780731254042235,0.22399509978764848
117,24,haddock,0.2777254038871252,0.4420017627567201
118,24,haddock,0.2864847045187324,0.5134230555928292
119,24,haddock,0.26375064460421543,0.43072940818094296
120,24,haddock,0.2844859768933744,0.589882533496354
121,24,haddock,0.3021773602491559,0.6966427852342781
122,24,haddock,0.30179827926984165,0.8627671331728661
123,24,haddock,0.2958500026052751,0.5879536937963057
124,24,haddock,0.30909299733924905,0.4378740359027137
125,24,haddock,0.3056445974653473,0.8770668966262416
126,24,haddock,0.3036640270257362,0.7704961091671241
127,24,haddock,0.3060353539386321,0.41567103796271554
128,24,haddock,0.3287383260795348,0.8986396642646053
129,24,haddock,0.32827881575845225,0.6832744819487773
130,24,haddock,0.3331965693620211,0.5615554351383589
131,24,haddock,0.32448285930721704,0.5544534832167725
132,24,haddock,0.3200956774899927,0.6889205867379773
133,24,haddock,0.3340267294223193,0.21304318878570472
134,24,haddock,0.33881673982969984,0.5182105312959209
135,24,haddock,0.368779789205301,0.6169463052095943
136,24,haddock,0.3682696510361868,0.4214537823884389
137,24,haddock,0.3703779760540668,0.7773526116266547
138,24,haddock,0.3574762717374066,0.7721740322478483
139,24,haddock,0.3699880570739929,0.5349691530802092
140,24,haddock,0.3592267386286421,0.44764131151982084
141,24,haddock,0.36214559299063287,0.44281974089352827
142,24,haddock,0.3711282147936022,0.4785602296665435
143,24,haddock,0.36169326194534995,0.8111479316331631
144,24,haddock,0.36969971976207644,0.49025316714153494
145,24,haddock,0.40074158542514376,0.6839220497960957
146,24,haddock,0.3796224318972191,0.31396336763949817
147,24,haddock,0.38316268310495627,0.6121702616986657
148,24,haddock,0.38436655565801425,0.4415460239163822
149,24,haddock,0.39873843740907966,0.6440971765735044
150,24,haddock,0.40382520478479794,0.7074446076233554
151,24,haddock,0.41167089329165674,0.48726294573608575
152,24,haddock,0.41475829603911607,0.739361527638263
153,24,haddock,0.426194278182991,0.7729528401491237
154,24,haddock,0.42803668306422044,0.6589424485976647
155,24,haddock,0.40362244444453027,0.449981310274582
156,24,haddock,0.4448470830304815,0.4019692153692396
157,24,haddock,0.44124266643982407,0.6450656368968629
158,24,haddock,0.4241654845436819,0.717665441300378
159,24,haddock,0.42990634668847794,0.8017337798640454
160,24,haddock,0.46143621656772843,0.8481984753095635
161,24,haddock,0.4531900920673812,0.3513566938024053
162,24,haddock,0.47211645331841623,0.5486539162065134
163,24,haddock,0.46594535821356503,0.617162974574536
164,24,haddock,0.46214174725548157,0.30692395440520515
165,24,haddock,0.4462551677632463,0.3021442347472994
166,24,haddock,0.4664830563539001,0.4270368726937561
167,24,haddock,0.4861851360990298,0.2762378838414142
168,24,haddock,0.467063663610484,0.21878585857620106
169,24,haddock,0.4697333192137855,0.44461624178398884
170,24,haddock,0.4954910795124363,0.525326107915336
171,24,haddock,0.5030280314424075,0.6050770512483388
172,24,haddock,0.5008954416252406,0.6815916029935865
173,24,haddock,0.5229565291101372,0.7354244806658248
174,24,haddock,0.4965947230090248,0.5905163486310917
175,24,haddock,0.5061042294845454,0.8594364116637085
176,24,haddock,0.4883689632768776,0.2916841556406597
177,24,haddock,0.5336111629668568,0.5274707584963826
178,24,haddock,0.5056416869062005,0.2240656425043211
179,24,haddock,0.5262379276600895,0.3635198835962885
180,24,haddock,0.5051511436957271,0.6699715130661077
181,24,haddock,0.5244369072890046,0.30128963065527614
182,24,haddock,0.5335697462098439,0.7866666133053857
183,24,haddock,0.5435781337682882,0.7617170511903857
184,24,haddock,0.5513872111357127,0.3133760848829412
185,24,haddock,0.5373136186397719,0.877560427159175
186,24,haddock,0.5550867070186534,0.5561316903065572
187,24,haddock,0.5441198057611633,0.43482282454167587
188,24,haddock,0.5574316784826097,0.49979220411669284
189,24,haddock,0.5763169289896385,0.21270849799385436
190,24,haddock,0.5744120658189861,0.21223062027755626
191,24,haddock,0.5692902593592551,0.849808791360597
192,24,haddock,0.5817761394392866,0.46171217281629146
193,24,haddock,0.573197949482395,0.4222889375373001
194,24,haddock,0.5718256673895133,0.4339781067003857
195,24,haddock,0.5727832361759134,0.26571362966537115
196,24,haddock,0.5832125565013944,0.662842623182379
197,24,haddock,0.5938460459934891,0.7614276836257547
198,24,haddock,0.5949040153398274,0.8478394970559129
199,24,haddock,0.5954533274296626,0.3745588773427843
200,24,haddock,0.5962916951458206,0.30888617535130947
201,24,haddock,0.5971248882863496,0.8077393148768448
202,24,haddock,0.613415789439409,0.809443794267936
203,24,haddock,0.6230582062193849,0.6991623307160415
204,24,haddock,0.6276156742996649,0.5405120341790888
205,24,haddock,0.6359226362075178,0.6107470986351404
206,24,haddock,0.6358472334552868,0.5193765344768808
207,24,haddock,0.6338151928295391,0.6133164567581374
208,24,haddock,0.6299488618090291,0.3364469047691163
209,24,haddock,0.6424868994627179,0.4833842119378351
210,24,haddock,0.6462412299937094,0.31050945979420363
211,24,haddock,0.646142143130683,0.32632227229238236
212,24,haddock,0.6616056412609276,0.43434006567521705
213,24,haddock,0.6645612415799657,0.44046541994048094
214,24,haddock,0.6690501608176374,0.6292363325487779
215,24,haddock,0.6651172236147873,0.8182418375614648
216,24,haddock,0.6729480677980804,0.3053889215003904
217,24,haddock,0.6573441516013104,0.616706589371671
218,24,haddock,0.6946365921878322,0.850660428070142
219,24,haddock,0.6840494894779866,0.8455633684141066
220,24,haddock,0.6904514469339831,0.2757173608419947
221,24,haddock,0.6922363617944617,0.44595025868147276
222,24,haddock,0.6942432752150148,0.4513879013682619
223,24,haddock,0.6998557606405907,0.4555959616164415
224,24,haddock,0.7095476831972372,0.7414174561933777
225,24,haddock,0.6991379612275328,0.6316149672439617
226,24,haddock,0.7162596688123551,0.5136424886503511
227,24,haddock,0.7285647438725503,0.31861855948440276
228,24,haddock,0.7074548945453258,0.6081709296692976
229,24,haddock,0.7176341187764734,0.20303157367306096
230,24,haddock,0.7113856102663425,0.5692859268388744
231,24,haddock,0.7197321928216197,0.5913690126666136
232,24,haddock,0.7347525770338716,0.5316474570704183
233,24,haddock,0.725765456824548,0.5653917972541347
234,24,haddock,0.7322400777722374,0.39284937444947077
235,24,haddock,0.7595966487796607,0.6562864575877945
236,24,haddock,0.7390045396764597,0.3187669180837532
237,24,haddock,0.7470082709713972,0.6441894660171745
238,24,haddock,0.7530273004041698,0.3766806264451103
239,24,haddock,0.752659208287581,0.7464247595842108
240,24,haddock,0.7565814911528402,0.8309491490592014
241,24,haddock,0.7593256991315945,0.5526414929592627
242,24,haddock,0.7692859491880901,0.5735225891628437
243,24,haddock,0.7696339407223576,0.3799046667696746
244,24,haddock,0.7692217583054961,0.2258296626116844
245,24,haddock,0.7875906434719167,0.3618198775982207
246,24,haddock,0.789808640505659,0.7827098562171853
247,24,haddock,0.8087717001243662,0.4120545302921588
248,24,haddock,0.7881723863165474,0.5488240226820478
249,24,haddock,0.7840897183800177,0.6618760897091958
250,24,haddock,0.8026106474316903,0.8450345491054745
251,24,haddock,0.8107856237612532,0.34651910953828857
252,24,haddock,0.8100437718023317,0.43811993713890607
